,titles,images,ratings,prices,product_urls
68,"POCO X6 5G (Snowstorm White, 12 GB RAM 512 GB Storage)  ",https://m.media-amazon.com/images/I/51nR5QYbGQL._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//POCO-Snowstorm-White-RAM-Storage/dp/B0CSSD9QJR/ref=sr_1_51?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-51
69,"Samsung Galaxy S21 FE 5G (Graphite, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor  ",https://m.media-amazon.com/images/I/81vqHyDCSCL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//S21-FE-5G-Graphite-Snapdragon/dp/B0CDQR9QT4/ref=sr_1_52?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-52
70,"realme 12 Pro 5G (Navigator Beige, 8GB RAM 256 GB Storage)  ",https://m.media-amazon.com/images/I/714oelPJK0L._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//realme-12-5G-Navigator-Storage/dp/B0CTJYXF56/ref=sr_1_53?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-53
71,"realme NARZO N65 5G (Deep Green 4GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box  ",https://m.media-amazon.com/images/I/710qN4eow2L._AC_UY218_.jpg,4.2 out of 5 stars,No Price,https://amazon.in//realme-Storage-Chipset-Comfort-Display/dp/B0D3GY8SC1/ref=sr_1_54?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-54
72,"realme NARZO 70 5G (Ice Blue,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box  ",https://m.media-amazon.com/images/I/712qzWNmjFL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//realme-Storage-Dimensity-Chipset-Display/dp/B0CZS56249/ref=sr_1_55?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-55
73,"realme NARZO N63 (Leather Blue, 4GB RAM+128GB Storage) 45W Fast Charge | 5000mAh Durable Battery | 7.74mm Ultra Slim | 50MP AI Camera | AI Boost  ",https://m.media-amazon.com/images/I/81JjTw28j8L._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//realme-Leather-Storage-5000mAh-Durable/dp/B0D54GQVRN/ref=sr_1_56?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-56
74,HMD Crest Max 5G | Segment 1st 50 MP Front Cam | Triple Rear AI Cam with 64 MP Primary Sony Sensor | FHD+ OLED Display | 8 GB RAM & 256 GB Storage | Android 14 | 33W Fast Charger in Box | Deep Purple  ,https://m.media-amazon.com/images/I/61Q4lRPtMdL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//HMD-Segment-Primary-Display-Storage/dp/B0D93WGXC9/ref=sr_1_57?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-57
75,"Redmi 13C (Starfrost White, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera  ",https://m.media-amazon.com/images/I/71scmEdSC2L._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//Starfrost-Storage-Powered-MediaTek-Display/dp/B0CMTY5P4V/ref=sr_1_58?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-58
76,Satnam Communication : Kdm Km-CH365 20W Charger  ,https://m.media-amazon.com/images/I/31bdEmTLKCL._AC_UY218_.jpg,No Rating,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToxMTY5ODk5MjM4MjUwNzE2OjE3MjUwMDg0NjI6c3BfbXRmOjMwMDMxNDUzNzkyNDQzMjo6MDo6&url=%2FSatnam-Communication-Kdm-Km-CH365-Charger%2Fdp%2FB0CZHRXLRC%2Fref%3Dsr_1_59_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008462%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-59-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
77,Spigen Ultra Hybrid Back Cover Case for iPhone SE 2022 | iPhone SE 2020 | iPhone 7 | iPhone 8 (TPU + Poly Carbonate | Crystal Clear)  ,https://m.media-amazon.com/images/I/71p1-HhPvpL._AC_UY218_.jpg,4.4 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToxMTY5ODk5MjM4MjUwNzE2OjE3MjUwMDg0NjI6c3BfbXRmOjMwMDI1NTE5NjI1MzkzMjo6MDo6&url=%2FSpigen-Ultra-Hybrid-Version-iPhone%2Fdp%2FB01M0USRWG%2Fref%3Dsr_1_60_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008462%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
78,"realme NARZO 70x 5G (Forest Green, 8GB RAM,128GB Storage) | 120Hz Ultra Smooth Display | Dimensity 6100+ 6nm 5G | 50MP AI Camera | 45W Charger in The Box  ",https://m.media-amazon.com/images/I/71h8NUTmBOL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//realme-Storage-Display-Dimensity-Charger/dp/B0D3WVGD5H/ref=sr_1_61?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-61
79,"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light  ",https://m.media-amazon.com/images/I/61BxKJrnbdL._AC_UY218_.jpg,No Rating,No Price,https://amazon.in//iQOO-Titanium-Ultra-Thin-Dimesity-Processor/dp/B07WHS99FG/ref=sr_1_62?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-62
80,"Samsung Galaxy S21 FE 5G (Navy, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor  ",https://m.media-amazon.com/images/I/81JHcYDLcHL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//Samsung-S21-FE-5G-Snapdragon/dp/B0CKTSXNTP/ref=sr_1_63?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-63
81,"iQOO Z9 Lite 5G (Mocha Brown, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box  ",https://m.media-amazon.com/images/I/619VJYWIbXL._AC_UY218_.jpg,3.9 out of 5 stars,No Price,https://amazon.in//iQOO-Storage-Dimensity-Camera-Charger/dp/B07WFPLL2H/ref=sr_1_64?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-64
82,"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB) (8 GB RAM)  ",https://m.media-amazon.com/images/I/715aoVxQNTL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//Motorola-Edge-Charger-Luxe-Lavender/dp/B0D37QVHYJ/ref=sr_1_65?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-65
83,"Samsung Galaxy S21 FE 5G (Olive, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor  ",https://m.media-amazon.com/images/I/815U7KIpuKL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//Samsung-Galaxy-Smartphone-Olive-Green/dp/B0C1Z8WTS6/ref=sr_1_66?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-66
84,"OPPO A3X 5G (Starry Purple, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers  ",https://m.media-amazon.com/images/I/81Tx+kozw2L._AC_UY218_.jpg,5.0 out of 5 stars,No Price,https://amazon.in//Storage-Refresh-SUPERVOOC-Additional-Exchange/dp/B0D9HMVKFG/ref=sr_1_67?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-67
85,"OnePlus Nord 4 5G (Obsidian Midnight, 12GB RAM, 256GB Storage)  ",https://m.media-amazon.com/images/I/61NbiB1GU-L._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//OnePlus-Obsidian-Midnight-256GB-Storage/dp/B0D7VGCPDL/ref=sr_1_68?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg&dib_tag=se&keywords=mobiles&qid=1725008462&sprefix=mobiles%2Caps%2C271&sr=8-68
86,Apple iPhone 13 (128GB) - Midnight  ,https://m.media-amazon.com/images/I/61VuVU94RnL._AC_UY218_.jpg,4.5 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToxMTY5ODk5MjM4MjUwNzE2OjE3MjUwMDg0NjI6c3BfYnRmOjIwMDc5NjgyODUxMTAzOjowOjo&url=%2FApple-iPhone-13-128GB-Midnight%2Fdp%2FB09G9HD6PD%2Fref%3Dsr_1_69_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008462%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-69-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
87,"Shootvilla Mini Tripod Stand with 60mm 12"" Bowl Payload Capacity Upto 90kg (SV-MTN)  ",https://m.media-amazon.com/images/I/71sFoZz2mGL._AC_UY218_.jpg,4.4 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToxMTY5ODk5MjM4MjUwNzE2OjE3MjUwMDg0NjI6c3BfYnRmOjIwMDE0ODY5NTM0MTAyOjowOjo&url=%2FShootvilla-Tripod-Stand-Payload-Capacity%2Fdp%2FB01MSAYW8B%2Fref%3Dsr_1_70_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.H_Yl3FnoIMnRAriULwvnc6z-2pWCWTGVrJ7MnCBPXzFo-WocCy-0XeJ8bzv8nZ22axD3mVpjjKnXKHHL17X25DVgrHWZv35XgK5FQHTWi5vt92HCcVqVSvYaOBHz4jfcMpW_5CCcSKoqk3PY49s0QKZQe_Rzs4fteDVZr_vUXptK64I-KSQsbh7ZLYZaxJ8edej8xLpbEWX5Sxbl1xAvpeIZ6bufUDuy4KGzo97pGZs.Lt5xfNRmDX4HhjSHlW2DeYoePVV7RfVTtmm3GG6ntDg%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008462%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-70-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
88,"Spigen OneTap Pro (MagFit) Designed for MagSafe Wireless Charger Dashboard, Windshield, & Screen Car Mount Compatible with iPhone 15 Pro Max, 15 Pro, 15 Plus, 15, 14, 13, and 12 Series  ",https://m.media-amazon.com/images/I/51Ii6TpUUNS._AC_UY218_.jpg,4.2 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToxMzg5ODk2MjIwODE1NzY4OjE3MjUwMDg0Njc6c3BfYXRmX25leHQ6MzAwMzEyMDY0NjYwNjMyOjowOjo&url=%2FSpigen-Wireless-Charger-Designed-Compatible%2Fdp%2FB09153YDDP%2Fref%3Dsr_1_65_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008467%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-65-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
89,"CG MOBILE BMW Samsung Galaxy S24 Ultra Case [Official Licensed] Mag-Safe Compatible M Collection Meshed Textured Tricolor Stripes, Metal Logo Protective Cover Designed for Galaxy S24 Ultra -Black  ",https://m.media-amazon.com/images/I/61PpBoM25cL._AC_UY218_.jpg,No Rating,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToxMzg5ODk2MjIwODE1NzY4OjE3MjUwMDg0Njc6c3BfYXRmX25leHQ6MzAwMTUwOTYyNTkyNzMyOjowOjo&url=%2FCG-MOBILE-Compatible-Collection-Protective%2Fdp%2FB0CSNKBWJ8%2Fref%3Dsr_1_66_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008467%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-66-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
90,POCO M6 Pro 5G (128 GB) (6 GB RAM) (Power Black)  ,https://m.media-amazon.com/images/I/51dGqSFNrDL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//POCO-Power-Black-128GB-Storage/dp/B0CDRVG19T/ref=sr_1_67?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-67
91,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera  ",https://m.media-amazon.com/images/I/71d1ytcCntL._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//Stardust-Storage-Powered-MediaTek-Display/dp/B0CMTW9MVK/ref=sr_1_68?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.9rSy4EhGimFOZuAOvZoGu4tjs5BendU4j2idTT8Bu7chPEyFxazP_SsNPiyD_0S7QAfhsI8mtSwbuNqGlukonq82DEVtAQTZCMF4xLiP21uPBPyK9YjRf9jFfdPYQe_o_VgoiAZ4DhShEaWO4sD-WDHVzfALk63jjwEV1T9hNBIU7oi3Vk9sbNQVnPBH1mPtLx_aFa5dzQue4qIX3dp1ye9KAqyOryWpMw5nsmG5TjQ.rcqSErRmT7qm3PxLYP-Z2v1Fjs1fiF3lLjv7gx3VNAI&dib_tag=se&keywords=mobiles&qid=1725008467&sprefix=mobiles%2Caps%2C271&sr=8-68
